"dataset_ref","name","display","concept_type","concept_path","parent_concept_path","values","description"
"ACT Lab Test Results","Urinalysis","Urinalysis","Continuous","\\ACT Lab Test Results\\Urinalysis\\","\\ACT Lab Test Results\\","[0.0, 15593.0]","Urinalysis"
"Consent Type","Waiver of consent","Waiver of consent","Categorical","\\Consent Type\\Waiver of consent\\","\\Consent Type\\Waiver of consent\\","","Waiver of consent"
"ACT Medications","A [Preparations]","A [Preparations]","Categorical","\\ACT Medications\\A [Preparations]\\","\\ACT Medications\\","[\"Activated Charcoal\", \"Atracurium\", \"Allantoin\", \"Azithromycin\", \"Aminophylline\", \"Acetylcysteine\", \"Amiodarone\", \"Aloe Vera Preparation\", \"Aripiprazole\", \"Alprostadil\", \"Alclometasone\", \"Alteplase\", \"Avibactam / Ceftazidime\", \"Amiloride\", \"Azelastine\", \"Azacitidine\", \"Antithrombin Iii\", \"Amphotericin B Liposomal\", \"Apixaban\", \"Atropine\", \"Axitinib\", \"Albuterol\", \"Auranofin\", \"Aluminum Chloride\", \"Amantadine\", \"Atovaquone\", \"Almotriptan\", \"Amlexanox\", \"Alpha-D-Galactosidase Enzyme\", \"Asenapine\", \"Atenolol\", \"Azelastine / Fluticasone\", \"Acyclovir\", \"Anagrelide\", \"Arformoterol\", \"Alprazolam\", \"Anti-Inhibitor Coagulant Complex\", \"Armodafinil\", \"Ascorbic Acid\", \"Amphetamine\", \"Azelate\", \"Atomoxetine\", \"Acetaminophen\", \"Ampicillin\", \"Amoxicillin\", \"Aztreonam\", \"Abacavir\", \"Amlodipine\", \"Atorvastatin\", \"Azathioprine\", \"Adalimumab\", \"Aluminum Sulfate\", \"Amcinonide\", \"Anthralin\", \"Amikacin\", \"Alendronate\", \"Aluminum Hydroxide\", \"Alglucosidase Alfa\", \"Avanafil\", \"Acetazolamide\", \"Aliskiren\", \"Acetic Acid\", \"Alefacept\", \"Arginine\", \"Abatacept\", \"Amoxapine\", \"Arnica Extract\", \"Albumin Human, Usp\", \"Aprepitant\", \"Amitriptyline\", \"Aspirin\", \"Acarbose\", \"Adenosine\", \"Atazanavir\", \"Adapalene\", \"Anastrozole\", \"Allopurinol\", \"Attapulgite\", \"Acacia Pollen Extract\", \"Acitretin\", \"Albendazole\", \"Amphotericin B\", \"Ambenonium\", \"Amobarbital\", \"Anakinra\"]","A [Preparations]"
"ACT Medications","B [Preparations]","B [Preparations]","Categorical","\\ACT Medications\\B [Preparations]\\","\\ACT Medications\\","[\"Benztropine\", \"Budesonide\", \"Bromocriptine\", \"Belimumab\", \"Benzonatate\", \"Bevacizumab\", \"Benzocaine\", \"Bleomycin\", \"Black Cohosh Root Extract\", \"Bosentan\", \"Betaine\", \"Botulinum Toxin Type A\", \"Baclofen\", \"Buspirone\", \"Busulfan\", \"Brivaracetam\", \"Bumetanide\", \"Bortezomib\", \"Biotin\", \"Bisoprolol\", \"Benzoin Resin\", \"Bisacodyl\", \"Bifidobacterium Infantis\", \"Benzoate\", \"Brompheniramine\", \"Buprenorphine\", \"Bismuth Subgallate\", \"Bimatoprost\", \"Brinzolamide\", \"Bacillus Coagulans\", \"Bismuth Subsalicylate\", \"Belladonna Alkaloids\", \"Balsalazide\", \"Bupivacaine Liposome\", \"Brimonidine\", \"Butoconazole\", \"Belatacept\", \"Bivalirudin\", \"Bacitracin\", \"Besifloxacin\", \"Beclomethasone\", \"Bupropion\", \"Bupivacaine\", \"Bifidobacterium Bifidum\", \"Beta Carotene\", \"Bepotastine\", \"Benzalkonium\", \"Butenafine\", \"Bromfenac\", \"Benzoyl Peroxide\", \"Bismuth Subcitrate\", \"Bethanechol\", \"Benazepril\", \"Bicalutamide\", \"Betamethasone\", \"Benzyl Benzoate\", \"Bifidobacterium Animalis\", \"Butorphanol\", \"Boric Acid\"]","B [Preparations]"
"ACT Medications","C [Preparations]","C [Preparations]","Categorical","\\ACT Medications\\C [Preparations]\\","\\ACT Medications\\","[\"Clarithromycin\", \"Cocoa Butter / Phenylephrine\", \"Cefepime\", \"Cellulose\", \"Cobicistat / Darunavir\", \"Calcium Ascorbate\", \"Clomipramine\", \"Colesevelam\", \"Cefuroxime\", \"Calcium Gluconate\", \"Cyclopentolate / Phenylephrine\", \"Coenzyme Q10\", \"Calcium Glubionate\", \"Chlorhexidine\", \"Coagulation Factor Ix Recombinant Immunoglobulin G1 Fusion Protein\", \"Cefadroxil\", \"Clobetasol\", \"Cefaclor\", \"Caffeine\", \"Codeine / Guaifenesin\", \"Cytomegalovirus Immune Globulin\", \"Clofazimine\", \"Cobicistat / Elvitegravir / Emtricitabine / Tenofovir Alafenamide\", \"Ciclopirox\", \"Colloidal Oatmeal / Salicylic Acid\", \"Calcium Carbonate\", \"Citrulline\", \"Cetirizine\", \"Carbamazepine\", \"Chorionic Gonadotropin\", \"Carboprost\", \"Clorazepate\", \"Cyclobenzaprine\", \"Cosyntropin\", \"Cabergoline\", \"Candida Albicans Allergenic Extract\", \"Carbinoxamine\", \"Cadexomer Iodine\", \"Cobicistat\", \"Clotrimazole\", \"Calamine\", \"Clindamycin\", \"Cocoa Butter / Phenylephrine / Shark Liver Oil\", \"Calcitriol\", \"Corn Starch\", \"Clemastine\", \"Cannabidiol\", \"Cefdinir\", \"Ceftriaxone\", \"Cyclosporine\", \"Clomiphene\", \"Colchicine / Probenecid\", \"Clobazam\", \"Cytarabine Liposome\", \"Clevidipine\", \"Chamomile Flowers\", \"Chloroxine\", \"Cholestyramine Resin\", \"Crisaborole\", \"Cefixime\", \"Cyclizine\", \"Carboxymethylcellulose\", \"Cefpodoxime\", \"Cefprozil\", \"Cilostazol\", \"Collagenase\", \"Coal Tar / Salicylic Acid\", \"Cyproheptadine\", \"Cefazolin\", \"Castor Oil\", \"Coconut Oil\", \"Crotamiton\", \"Choline\", \"Cranberry Preparation\", \"Clopidogrel\", \"Cupric Oxide / Folic Acid / Niacinamide / Zinc Oxide\", \"Calcium Polycarbophil\", \"Ciprofloxacin\", \"Cupric Chloride\", \"Cinacalcet\", \"Colistin / Hydrocortisone / Neomycin / Thonzonium\", \"Copper Gluconate\", \"Clioquinol / Hydrocortisone\", \"Cefotaxime\", \"Capsaicin\", \"Calcium Lactate\", \"Calcium Citrate\", \"Clocortolone\", \"Creatine\", \"Cycloserine\", \"Chlorpromazine\", \"Chlorothiazide\", \"Coenzyme Q10 / Levocarnitine\", \"Chlorzoxazone\", \"Codeine / Phenylephrine / Promethazine\", \"Cetylpyridinium\", \"Cobimetinib\", \"C1 Esterase Inhibitor\", \"Colloidal Oatmeal\", \"Codeine / Pseudoephedrine\", \"Conivaptan\", \"Cerliponase\", \"Citric Acid\", \"Compound Benzoin Tincture (Usp)\", \"Crizotinib\", \"Cider Vinegar\", \"Cidofovir\", \"Codeine / Guaifenesin / Pseudoephedrine\", \"Cocoa Butter\", \"Cefoxitin\", \"Casein Allergenic Extract\", \"Collagen Hemostat\", \"Cyclophosphamide\", \"Carvedilol\", \"Colchicine\", \"Chloroxylenol\", \"Cotton Seed Allergenic Extract\", \"Cysteine\", \"Cisatracurium\", \"Cobicistat / Elvitegravir / Emtricitabine / Tenofovir Disoproxil\", \"Carbidopa\", \"Colistin\", \"Chloroquine\", \"Carbamide Peroxide\", \"Cysteamine\", \"Calcium Acetate\", \"Cromolyn\", \"Citalopram\", \"Chlorthalidone\", \"Cytarabine\", \"Cocoa Bean Allergenic Extract\", \"Cephalexin\", \"Coal Tar\", \"Coal Tar / Salicylic Acid / Sulfur\", \"Clonidine\", \"Coal Tar / Polysorbate 80\", \"Curcumin\", \"Codeine / Promethazine\", \"Corticotropin\", \"Ceftazidime\", \"Cyclopentolate\", \"Cod Liver Oil\", \"Colestipol\", \"Calcium Chloride\", \"Chromium Picolinate\", \"Coccidioides Immitis Spherule\", \"Captopril\", \"Cholecalciferol\", \"Cimetidine\", \"Chlordiazepoxide\", \"Copper Sulfate / Ferrous Fumarate / Folic Acid / Manganese Sulfate / Niacinamide / Pantothenate / Polysaccharide Iron Complex / Pyridoxine / Riboflavin / Sodium Ascorbate / Thiamine / Vitamin B 12 / Zinc Sulfate\", \"Clofarabine\", \"Clozapine\", \"Calcipotriene\", \"Celecoxib\", \"Clonazepam\", \"Codeine\", \"Cortisone\", \"Cantharidin\", \"Chlorpheniramine\", \"Chlorophyllin\", \"Cinnamon Bark\", \"Cobicistat / Darunavir / Emtricitabine / Tenofovir Alafenamide\", \"Camphor\", \"Cocaine\", \"Ceftibuten\", \"Ciclesonide\", \"Calcium Phosphate\"]","C [Preparations]"
"ACT Medications","D [Preparations]","D [Preparations]","Categorical","\\ACT Medications\\D [Preparations]\\","\\ACT Medications\\","[\"Deflazacort\", \"Desogestrel\", \"Doxazosin\", \"Docosanol\", \"Domperidone\", \"Digoxin\", \"Darunavir\", \"Dapagliflozin\", \"Dapsone\", \"Drospirenone / Ethinyl Estradiol / Levomefolate\", \"Diflunisal\", \"Desonide\", \"Diazoxide\", \"Difluprednate\", \"Desloratadine\", \"Dornase Alfa\", \"Dimethyl Sulfoxide\", \"Drospirenone / Estradiol\", \"Dexmethylphenidate\", \"Dimenhydrinate\", \"Droperidol\", \"Diazepam\", \"Dolutegravir\", \"Desmopressin\", \"Dexlansoprazole\", \"Dyclonine / Glycerin\", \"Dexbrompheniramine\", \"Docusate\", \"Dorzolamide\", \"Dipyridamole\", \"Dextroamphetamine\", \"Dienestrol\", \"Denosumab\", \"Diltiazem\", \"Deferasirox\", \"Desflurane\", \"Dutasteride\", \"Dutasteride / Tamsulosin\", \"Dihydroergotamine\", \"Dyclonine\", \"D-Biotin\", \"Durapatite\", \"Desoximetasone\", \"Daptomycin\", \"Dinoprostone\", \"Dexchlorpheniramine\", \"Desvenlafaxine\", \"Dextromethorphan\", \"Dantrolene\", \"Dronedarone\", \"Drospirenone / Ethinyl Estradiol\", \"Diclofenac\", \"Dihydrocodeine\", \"Daunorubicin\", \"Dulaglutide\", \"Doxylamine\", \"Dyclonine / Menthol\", \"Dabigatran Etexilate\", \"Dicyclomine\", \"Dimethyl Fumarate\", \"Dupilumab\", \"Dimethicone\", \"Doxepin\", \"Dexpanthenol\", \"Dicloxacillin\", \"Dexamethasone\", \"Darbepoetin Alfa\", \"Dopamine\", \"Dextran 70\", \"Dobutamine\", \"Digoxin Antibodies Fab Fragments\", \"Diphenhydramine\", \"Duloxetine\", \"Droxidopa\", \"Doxylamine / Pyridoxine\", \"Doxycycline\", \"Dexmedetomidine\", \"Dibucaine\", \"Darifenacin\", \"Dofetilide\"]","D [Preparations]"
"ACT Medications","E [Preparations]","E [Preparations]","Categorical","\\ACT Medications\\E [Preparations]\\","\\ACT Medications\\","[\"Etodolac\", \"Efmoroctocog Alfa\", \"Ezetimibe\", \"Ephedrine\", \"Etomidate\", \"Ezogabine\", \"Ethyl Chloride\", \"Enalapril\", \"Etanercept\", \"Ethinyl Estradiol / Norgestrel\", \"Eculizumab\", \"Ethynodiol\", \"Ezetimibe / Simvastatin\", \"Epoetin Alfa\", \"Estrogens, Conjugated (Usp)\", \"Everolimus\", \"Evening Primrose Oil\", \"Emtricitabine\", \"Eribulin\", \"Ethosuximide\", \"Ethanol\", \"Estropipate\", \"Esmolol\", \"Ergocalciferol\", \"Enoxaparin\", \"Erythromycin\", \"Ethinyl Estradiol\", \"Exemestane\", \"Eltrombopag\", \"Eplerenone\", \"Estazolam\", \"Etravirine\", \"Ethotoin\", \"Erenumab\", \"Echinacea Purpurea Extract\", \"Etidronate\", \"Ethacrynate\", \"Eletriptan\", \"Entecavir\", \"Eslicarbazepine\", \"Eucalyptol / Menthol / Methyl Salicylate / Thymol\", \"Eszopiclone\", \"Econazole\", \"Estradiol\", \"Exenatide\", \"Evolocumab\", \"Ergotamine\", \"Estriol\", \"Epinephrine\", \"Escitalopram\", \"Etoposide\", \"Ethinyl Estradiol / Norgestimate\", \"Echinacea Preparation\", \"Etonogestrel\", \"Esomeprazole\", \"Enalaprilat\", \"Ethambutol\"]","E [Preparations]"
"ACT Medications","F [Preparations]","F [Preparations]","Categorical","\\ACT Medications\\F [Preparations]\\","\\ACT Medications\\","[\"Feverfew Extract\", \"Felbamate\", \"Folic Acid / Heme Iron Polypeptide / Polysaccharide Iron Complex / Vitamin B 12\", \"Fe Heme Polypeptide\", \"Follitropin Alfa\", \"Famciclovir\", \"Factor Ix Complex\", \"Fulvestrant\", \"Flumazenil\", \"Fluvastatin\", \"Formoterol / Glycopyrrolate\", \"Fondaparinux\", \"Formoterol\", \"Ferrous Gluconate\", \"Folic Acid / Vitamin B 12 / Vitamin B6\", \"Formoterol / Mometasone\", \"Ferrous Bisglycinate\", \"Felodipine\", \"Flurbiprofen\", \"Factor Viia\", \"Folic Acid\", \"Fluconazole\", \"Fingolimod\", \"Fenugreek Seed Preparation\", \"Folic Acid / Pyridoxine / Vitamin B 12\", \"Fosaprepitant\", \"Ferric Citrate\", \"Furosemide\", \"Fosamprenavir\", \"Factor X\", \"Fluphenazine\", \"Fosinopril / Hydrochlorothiazide\", \"Flucytosine\", \"Fluvoxamine\", \"Folic Acid / Intrinsic Factor / Vitamin B 12\", \"Fiber\", \"Fentanyl\", \"Fludrocortisone\", \"Follitropin Beta\", \"Fluticasone\", \"Fesoterodine\", \"Formaldehyde\", \"Filgrastim\", \"Floxuridine\", \"Fosfomycin\", \"Folic Acid / Polysaccharide Iron Complex / Vitamin B 12\", \"Frovatriptan\", \"Ferric Pyrophosphate\", \"Fructose / Glucose / Phosphoric Acid\", \"Fluorouracil\", \"Fosphenytoin\", \"Flunisolide\", \"Fluoxetine\", \"Follicle Stimulating Hormone / Luteinizing Hormone\", \"Fructose / Glucose / Sodium Citrate\", \"Factor Viii\", \"Fexofenadine\", \"Folic Acid / Lactobacillus Casei\", \"Fructose\", \"Fenofibrate\", \"Famotidine\", \"Fluocinonide\", \"Folic Acid / Inositol\", \"Factor Ix\", \"Fluocinolone\", \"Ferrous Fumarate\", \"Flurandrenolide\", \"Fosinopril\", \"Ferrous Sulfate\", \"Fructooligosaccharide / Lactobacillus Acidophilus\", \"Flecainide\", \"Fluorometholone\", \"Fomepizole\"]","F [Preparations]"
"ACT Medications","G [Preparations]","G [Preparations]","Categorical","\\ACT Medications\\G [Preparations]\\","\\ACT Medications\\","[\"Glimepiride\", \"Glucosamine\", \"Gabapentin\", \"Glucagon\", \"Gentamicin\", \"Griseofulvin\", \"Glucose\", \"Glycine\", \"Gentian Violet\", \"Glycerin\", \"Ginkgo Biloba Leaf Extract\", \"Ganciclovir\", \"Green Tea Extract\", \"Gelatin\", \"Garlic Preparation\", \"Glycopyrronium\", \"Glycerin / Hypromellose / Polyethylene Glycol 400\", \"Guselkumab\", \"Glutathione\", \"Golimumab\", \"Granisetron\", \"Ginkgo Biloba Extract\", \"Glycopyrrolate\", \"Galcanezumab\", \"Glipizide\", \"Guanfacine\", \"Gymnema Sylvestre Preparation\", \"Gramicidin / Neomycin / Polymyxin B\", \"Glycerin / Propylene Glycol\", \"Glyburide\", \"Ginger Extract\", \"Gatifloxacin\", \"Guaifenesin\", \"Guar Gum\", \"Gemfibrozil\", \"Glatiramer\", \"Glutamine\"]","G [Preparations]"
"ACT Medications","H [Preparations]","H [Preparations]","Categorical","\\ACT Medications\\H [Preparations]\\","\\ACT Medications\\","[\"Hepatitis A Vaccine, Inactivated\", \"Hepatitis B Surface Antigen Vaccine\", \"Hydrogen Peroxide\", \"Hydroxyurea\", \"Haloperidol\", \"Hydrocortisone\", \"Homatropine\", \"Histrelin\", \"Hypochlorite\", \"Hepatitis A Vaccine (Inactivated) Strain Hm175\", \"Halcinonide\", \"Hepatitis B Immune Globulin\", \"Hypromellose\", \"Hexachlorophene\", \"Hydroxocobalamin\", \"Hyoscyamine\", \"Hyaluronidase\", \"Haemophilus Influenzae Type B, Capsular Polysaccharide Inactivated Tetanus Toxoid Conjugate Vaccine\", \"Hydrocodone\", \"Hypromellose / Naphazoline\", \"Hydrochlorothiazide\", \"Haemophilus Influenzae B (Ross Strain) Capsular Polysaccharide Meningococcal Protein Conjugate Vaccine\", \"Halobetasol\", \"Hydromorphone\", \"Hydroquinone\", \"Hydroxyzine\", \"Hydroxychloroquine\", \"Hypromellose / Naphazoline / Polysorbate 80 / Zinc Sulfate\", \"Heparin\", \"Hetastarch\", \"Hydralazine\"]","H [Preparations]"
"ACT Medications","I [Preparations]","I [Preparations]","Categorical","\\ACT Medications\\I [Preparations]\\","\\ACT Medications\\","[\"Insulin Glargine / Lixisenatide\", \"Isosorbide\", \"Iodine / Potassium Iodide\", \"Ichthammol\", \"Isosorbide Dinitrate\", \"Isoproterenol\", \"Iron Succinyl Milk Protein Complex\", \"Inert Ingredients\", \"Ivacaftor / Lumacaftor\", \"Imipramine\", \"Iron Carbonyl\", \"Ibuprofen\", \"Inulin\", \"Insulin Degludec\", \"Interferon Alfa-2A\", \"Isopropyl Alcohol\", \"Interferon Alfa-2B\", \"Influenza A-California-7-2009-(H1N1)V-Like Virus Vaccine\", \"Iron-Dextran Complex\", \"Iodine\", \"Inositol\", \"Imatinib\", \"Indapamide\", \"Insulin, Aspart, Human\", \"Insulin, Isophane / Regular Insulin, Human\", \"Ivabradine\", \"Ivacaftor / Tezacaftor\", \"Indacaterol\", \"Influenza A Virus A/Hong Kong/4801/2014 (H3N2) Antigen / Influenza A Virus A/Michigan/45/2015 (H1N1) Antigen / Influenza B Virus B/Brisbane/60/2008 Antigen / Influenza B Virus B/Phuket/3073/2013 Antigen\", \"Iodoquinol\", \"Insulin Lispro / Insulin, Protamine Lispro, Human\", \"Insulin Lispro\", \"Influenza A Virus A/Michigan/45/2015 (H1N1) Antigen / Influenza A Virus A/Singapore/Infimh-16-0019/2016 (H3N2) Antigen / Influenza B Virus B/Maryland/15/2016 Antigen / Influenza B Virus B/Phuket/3073/2013 Antigen\", \"Influenza A Virus Vaccine, A-California-7-2009 (H1N1)-Like Virus / Influenza A Virus Vaccine, A-Victoria-361-2011 (H3N2)-Like Virus / Influenza B Virus Vaccine, B-Brisbane-60-2008-Like Virus / Influenza B Virus Vaccine, B-Massachusetts-2-2012-Like Virus\", \"Isavuconazonium\", \"Interferon Beta-1A\", \"Interferon Beta-1B\", \"Irbesartan\", \"Influenza A Virus A/California/7/2009 (H1N1) Antigen / Influenza A Virus A/Switzerland/9715293/2013 (H3N2) Antigen / Influenza B Virus B/Brisbane/60/2008 Antigen / Influenza B Virus B/Phuket/3073/2013 Antigen\", \"Influenza A Virus Vaccine, A-California-7-2009 (H1N1)-Like Virus / Influenza A Virus Vaccine, A-Victoria-361-2011 (H3N2)-Like Virus / Influenza B Virus Vaccine, B-Massachusetts-2-2012-Like Virus\", \"Indomethacin\", \"Influenza A Virus A/Christchurch/16/2010 (H1N1) Antigen / Influenza A Virus A/Switzerland/9715293/2013 (H3N2) Antigen / Influenza B Virus B/Brisbane/60/2008 Antigen / Influenza B Virus B/Phuket/3073/2013 Antigen\", \"Inositol / Niacin\", \"Influenza A Virus (H1N1) Antigen / Influenza A Virus (H3N2) Antigen / Influenza B Virus Antigen\", \"Ivermectin\", \"Insulin, Glulisine, Human\", \"Ivacaftor\", \"Ipratropium\", \"Imiquimod\", \"Immunoglobulin G\", \"Ipilimumab\", \"Insulin Human, Rdna Origin\", \"Insulin Detemir\", \"Iloperidone\", \"Insulin, Isophane\", \"Insulin, Zinc, Pork\", \"Infliximab\", \"Isoniazid / Rifampin\", \"Idursulfase\", \"Isoniazid\", \"Insulin Degludec / Liraglutide\", \"Itraconazole\", \"Iron Sucrose\", \"Iloprost\", \"Ipecac\", \"Interferon Gamma-1B\", \"Ixekizumab\", \"Isoflurane\", \"Iodoform\", \"Insulin, Aspart Protamine, Human / Insulin, Aspart, Human\", \"Insulin Glargine\", \"Isotretinoin\", \"Isradipine\"]","I [Preparations]"
"ACT Medications","J [Preparations]","J [Preparations]","Categorical","\\ACT Medications\\J [Preparations]\\","\\ACT Medications\\","[\"Japanese Encephalitis Virus Vaccine, Inactivated\"]","J [Preparations]"
"ACT Medications","K [Preparations]","K [Preparations]","Categorical","\\ACT Medications\\K [Preparations]\\","\\ACT Medications\\","[\"Kelp Preparation\", \"Ketamine\", \"Ketoconazole\", \"Korean Ginseng Preparation\", \"Ketorolac\", \"Ketotifen\", \"Krill Oil\", \"Karaya Gum\", \"Kentucky Bluegrass Pollen Extract\", \"Kentucky Bluegrass Pollen Extract / Orchard Grass Pollen Extract / Perennial Rye Grass Pollen Extract / Sweet Vernal Grass Pollen Extract / Timothy Grass Pollen Extract\", \"Ketoprofen\"]","K [Preparations]"
"ACT Medications","L [Preparations]","L [Preparations]","Categorical","\\ACT Medications\\L [Preparations]\\","\\ACT Medications\\","[\"Levofloxacin\", \"Lanthanum Carbonate\", \"Lactate\", \"Lithium Carbonate\", \"Levonorgestrel\", \"Lacosamide\", \"Levomefolate\", \"Leucovorin\", \"Lorcaserin\", \"Labetalol\", \"Liothyronine\", \"Lipase\", \"Luliconazole\", \"Loratadine\", \"Lanreotide\", \"Lanolin\", \"Loteprednol Etabonate / Tobramycin\", \"Lutein / Zeaxanthin\", \"Levodopa\", \"Lovastatin / Niacin\", \"Lisinopril\", \"Lindane\", \"Leuprolide\", \"Lutein\", \"Linaclotide\", \"Lycopene\", \"Lysine\", \"Loteprednol Etabonate\", \"Loracarbef\", \"Lymphocyte Immune Globulin, Anti-Thymocyte Globulin\", \"Lurasidone\", \"Loratadine / Pseudoephedrine\", \"Letrozole\", \"Liraglutide\", \"Lamotrigine\", \"Linezolid\", \"Loperamide\", \"Loxapine\", \"Lactulose\", \"Lactobacillus Reuteri\", \"Lovastatin\", \"Lithium\", \"Leflunomide\", \"Lactobacillus Rhamnosus Gg\", \"Lopinavir / Ritonavir\", \"Lithium Aspartate\", \"Losartan\", \"Lorazepam\", \"Laronidase\", \"Lactase\", \"Levocarnitine\", \"Lamivudine\", \"Lisdexamfetamine\", \"Latanoprost\", \"Levothyroxine\", \"Lactobacillus Acidophilus\", \"Lactose\", \"Lubiprostone\", \"Levalbuterol\", \"Lidocaine\", \"Levocetirizine\", \"Lansoprazole\", \"Levetiracetam\"]","L [Preparations]"
