\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\C50-C50 Malignant neoplasms of breast (C50)\,32,0,true,C50 Malignant neoplasm of breast,null,null,46612769,46613783,1,1
"\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\C81-C96 Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)\C92 Myeloid leukemia\",33,0,true,C92.0 Acute myeloblastic leukemia,null,null,45724382,45725458,1,1
"\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\C81-C96 Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)\C92 Myeloid leukemia\C92.0 Acute myeloblastic leukemia\",65,0,true,"C92.00 Acute myeloblastic leukemia, not having achieved remission",null,null,45725458,45726600,1,1
\ACT Diagnosis ICD-10\C00-D49 Neoplasms (C00-D49)\D00-D09 In situ neoplasms (D00-D09)\D07 Carcinoma in situ of other and unspecified genital organs\,35,0,true,D07.5 Carcinoma in situ of prostate,null,null,46572212,46573283,1,1
\ACT Diagnosis ICD-10\D50-D89 Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism (D50-D89)\D60-D64 Aplastic and other anemias and other bone marrow failure syndromes (D60-D64)\D64 Other anemias\,25,0,true,"D64.9 Anemia, unspecified",null,null,46691419,46692699,3,3
"\ACT Diagnosis ICD-10\E00-E89 Endocrine, nutritional and metabolic diseases (E00-E89)\E08-E13 Diabetes mellitus (E08-E13)\",28,0,true,E11 Type 2 diabetes mellitus,null,null,46682345,46683383,1,1
"\ACT Diagnosis ICD-10\E00-E89 Endocrine, nutritional and metabolic diseases (E00-E89)\E70-E88 Metabolic disorders (E70-E88)\",19,0,true,E84 Cystic fibrosis,null,null,31269219,31270296,2,1
"\ACT Diagnosis ICD-10\E00-E89 Endocrine, nutritional and metabolic diseases (E00-E89)\E70-E88 Metabolic disorders (E70-E88)\E78 Disorders of lipoprotein metabolism and other lipidemias\",33,0,true,"E78.5 Hyperlipidemia, unspecified",null,null,46670649,46671825,2,2
"\ACT Diagnosis ICD-10\E00-E89 Endocrine, nutritional and metabolic diseases (E00-E89)\E70-E88 Metabolic disorders (E70-E88)\E84 Cystic fibrosis\",34,0,true,"E84.9 Cystic fibrosis, unspecified",null,null,31270296,31271362,1,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F10-F19 Mental and behavioral disorders due to psychoactive substance use (F10-F19)\F10 Alcohol related disorders\",24,0,true,F10.2 Alcohol dependence,null,null,46132337,46133455,1,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F10-F19 Mental and behavioral disorders due to psychoactive substance use (F10-F19)\F11 Opioid related disorders\",18,0,true,F11.1 Opioid abuse,null,null,46113687,46114798,1,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F30-F39 Mood [affective] disorders (F30-F39)\",45,0,true,"F32 Major depressive disorder, single episode",null,null,46167830,46168900,1,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F30-F39 Mood [affective] disorders (F30-F39)\F32 Major depressive disorder, single episode\",60,0,true,"F32.9 Major depressive disorder, single episode, unspecified",null,null,46319766,46320897,1,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F40-F48 Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders (F40-F48)\F43 Reaction to severe stress, and adjustment disorders\",43,0,true,F43.1 Post-traumatic stress disorder (PTSD),null,null,46022343,46023600,2,1
"\ACT Diagnosis ICD-10\F01-F99 Mental, Behavioral and Neurodevelopmental disorders (F01-F99)\F40-F48 Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders (F40-F48)\F43 Reaction to severe stress, and adjustment disorders\F43.1 Post-traumatic stress disorder (PTSD)\",50,0,true,"F43.10 Post-traumatic stress disorder, unspecified",null,null,46023600,46024838,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G20-G26 Extrapyramidal and movement disorders (G20-G26)\,12,0,true,G24 Dystonia,null,null,36789627,36790654,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G20-G26 Extrapyramidal and movement disorders (G20-G26)\G24 Dystonia\,27,0,true,"G24.9 Dystonia, unspecified",null,null,36790654,36791709,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G30-G32 Other degenerative diseases of the nervous system (G30-G32)\,22,0,true,G30 Alzheimers disease,null,null,46641238,46642287,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G30-G32 Other degenerative diseases of the nervous system (G30-G32)\G30 Alzheimers disease\,37,0,true,"G30.9 Alzheimers disease, unspecified",null,null,46642287,46643374,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\,19,0,true,G47 Sleep disorders,null,null,46658060,46659090,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G40 Epilepsy and recurrent seizures\,27,0,true,"G40.9 Epilepsy, unspecified",null,null,46622476,46623604,2,1
"\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G40 Epilepsy and recurrent seizures\G40.9 Epilepsy, unspecified\G40.90 Epilepsy, unspecified, not intractable\",74,0,true,"G40.909 Epilepsy, unspecified, not intractable, without status epilepticus",null,null,46620372,46622476,10,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G43 Migraine\,35,0,true,G43.7 Chronic migraine without aura,null,null,45917405,45918464,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G43 Migraine\G43.7 Chronic migraine without aura\,49,0,true,"G43.71 Chronic migraine without aura, intractable",null,null,46607981,46609176,2,2
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G47 Sleep disorders\,33,0,true,"G47.3 Sleep apneaµG47.9 Sleep disorder, unspecified",null,null,46659090,46660287,3,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G40-G47 Episodic and paroxysmal disorders (G40-G47)\G47 Sleep disorders\G47.3 Sleep apnea\,31,0,true,"G47.30 Sleep apnea, unspecified",null,null,46660287,46661425,2,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G80-G83 Cerebral palsy and other paralytic syndromes (G80-G83)\,18,0,true,G80 Cerebral palsy,null,null,45601957,45602997,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G80-G83 Cerebral palsy and other paralytic syndromes (G80-G83)\G80 Cerebral palsy\,33,0,true,"G80.9 Cerebral palsy, unspecified",null,null,45602997,45604131,2,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G89-G99 Other disorders of the nervous system (G89-G99)\,17,0,true,G91 Hydrocephalus,null,null,45592179,45593211,1,1
\ACT Diagnosis ICD-10\G00-G99 Diseases of the nervous system (G00-G99)\G89-G99 Other disorders of the nervous system (G89-G99)\G91 Hydrocephalus\,32,0,true,"G91.9 Hydrocephalus, unspecified",null,null,45593211,45594276,1,1
\ACT Diagnosis ICD-10\H60-H95 Diseases of the ear and mastoid process (H60-H95)\H65-H75 Diseases of middle ear and mastoid (H65-H75)\H66 Suppurative and unspecified otitis media\,31,0,true,"H66.9 Otitis media, unspecified",null,null,46587382,46588537,2,1
"\ACT Diagnosis ICD-10\H60-H95 Diseases of the ear and mastoid process (H60-H95)\H65-H75 Diseases of middle ear and mastoid (H65-H75)\H66 Suppurative and unspecified otitis media\H66.9 Otitis media, unspecified\",49,0,true,"H66.90 Otitis media, unspecified, unspecified ear",null,null,46588537,46589684,1,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\,41,0,true,I20-I25 Ischemic heart diseases (I20-I25),null,null,46679688,46680848,3,3
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I10-I16 Hypertensive diseases (I10-I16)\,36,0,true,I10 Essential (primary) hypertension,null,null,46683383,46685371,14,14
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I20-I25 Ischemic heart diseases (I20-I25)\,87,0,true,I21 Acute myocardial infarctionµI22 Subsequent ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction,null,null,46676321,46677500,2,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I20-I25 Ischemic heart diseases (I20-I25)\I20 Angina pectoris\,21,0,true,I20.0 Unstable angina,null,null,45122879,45124069,4,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I26-I28 Pulmonary heart disease and diseases of pulmonary circulation (I26-I28)\I26 Pulmonary embolism\I26.9 Pulmonary embolism without acute cor pulmonale\,59,0,true,I26.99 Other pulmonary embolism without acute cor pulmonale,null,null,42672603,42673781,1,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I30-I52 Other forms of heart disease (I30-I52)\,17,0,true,I50 Heart failure,null,null,41746838,41747865,1,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I30-I52 Other forms of heart disease (I30-I52)\I50 Heart failure\,32,0,true,"I50.9 Heart failure, unspecified",null,null,41747865,41748925,1,1
\ACT Diagnosis ICD-10\I00-I99 Diseases of the circulatory system (I00-I99)\I60-I69 Cerebrovascular diseases (I60-I69)\I63 Cerebral infarction\,38,0,true,"I63.9 Cerebral infarction, unspecified",null,null,46669506,46670649,2,2
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J00-J06 Acute upper respiratory infections (J00-J06)\J02 Acute pharyngitis\,31,0,true,J02.0 Streptococcal pharyngitis,null,null,46663567,46664752,3,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J20-J22 Other acute lower respiratory infections (J20-J22)\,20,0,true,J20 Acute bronchitis,null,null,46689299,46690341,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J20-J22 Other acute lower respiratory infections (J20-J22)\J20 Acute bronchitis\,35,0,true,"J20.9 Acute bronchitis, unspecified",null,null,46690341,46691419,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J30-J39 Other diseases of upper respiratory tract (J30-J39)\,21,0,true,J32 Chronic sinusitis,null,null,46677500,46678544,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J30-J39 Other diseases of upper respiratory tract (J30-J39)\J30 Vasomotor and allergic rhinitis\,37,0,true,J30.1 Allergic rhinitis due to pollen,null,null,46545785,46547009,3,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J30-J39 Other diseases of upper respiratory tract (J30-J39)\J30 Vasomotor and allergic rhinitis\J30.8 Other allergic rhinitis\,30,0,true,J30.89 Other allergic rhinitis,null,null,46197963,46199082,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J30-J39 Other diseases of upper respiratory tract (J30-J39)\J32 Chronic sinusitis\,36,0,true,"J32.9 Chronic sinusitis, unspecified",null,null,46678544,46679688,2,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J40-J47 Chronic lower respiratory diseases (J40-J47)\,13,0,true,J43 Emphysema,null,null,46518907,46519936,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J40-J47 Chronic lower respiratory diseases (J40-J47)\J43 Emphysema\,28,0,true,"J43.9 Emphysema, unspecified",null,null,46519936,46521049,2,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J40-J47 Chronic lower respiratory diseases (J40-J47)\J45 Asthma\J45.9 Other and unspecified asthma\,25,0,true,J45.90 Unspecified asthma,null,null,46477788,46478875,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J40-J47 Chronic lower respiratory diseases (J40-J47)\J45 Asthma\J45.9 Other and unspecified asthma\J45.90 Unspecified asthma\,41,0,true,"J45.909 Unspecified asthma, uncomplicated",null,null,46262774,46263903,1,1
\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J80-J84 Other respiratory diseases principally affecting the interstitium (J80-J84)\,39,0,true,J80 Acute respiratory distress syndrome,null,null,45290319,45291471,2,1
"\ACT Diagnosis ICD-10\J00-J99 Diseases of the respiratory system (J00-J99)\J96-J99 Other diseases of the respiratory system (J96-J99)\J96 Respiratory failure, not elsewhere classified\",31,0,true,J96.0 Acute respiratory failure,null,null,45778337,45779440,1,1
\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K00-K14 Diseases of oral cavity and salivary glands (K00-K14)\K11 Diseases of salivary glands\,40,0,true,K11.7 Disturbances of salivary secretion,null,null,45607478,45608573,1,1
"\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K20-K31 Diseases of esophagus, stomach and duodenum (K20-K31)\",36,0,true,K21 Gastro-esophageal reflux disease,null,null,45606419,45607478,1,1
"\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K20-K31 Diseases of esophagus, stomach and duodenum (K20-K31)\K21 Gastro-esophageal reflux disease\",58,0,true,K21.9 Gastro-esophageal reflux disease without esophagitis,null,null,45605301,45606419,1,1
\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K35-K38 Diseases of appendix (K35-K38)\,28,0,true,K37 Unspecified appendicitis,null,null,46671825,46672853,1,1
\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K55-K64 Other diseases of intestines (K55-K64)\K59 Other functional intestinal disorders\,18,0,true,K59.0 Constipation,null,null,41264848,41265916,1,1
\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K55-K64 Other diseases of intestines (K55-K64)\K59 Other functional intestinal disorders\K59.0 Constipation\,32,0,true,"K59.00 Constipation, unspecified",null,null,41265916,41267017,1,1
\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K55-K64 Other diseases of intestines (K55-K64)\K63 Other diseases of intestine\,20,0,true,K63.5 Polyp of colon,null,null,46661425,46662485,1,1
"\ACT Diagnosis ICD-10\K00-K95 Diseases of the digestive system (K00-K95)\K80-K87 Disorders of gallbladder, biliary tract and pancreas (K80-K87)\K81 Cholecystitis\",25,0,true,K81.0 Acute cholecystitis,null,null,45645377,45646452,1,1
\ACT Diagnosis ICD-10\L00-L99 Diseases of the skin and subcutaneous tissue (L00-L99)\L20-L30 Dermatitis and eczema (L20-L30)\,21,0,true,L20 Atopic dermatitis,null,null,46451910,46452944,1,1
\ACT Diagnosis ICD-10\L00-L99 Diseases of the skin and subcutaneous tissue (L00-L99)\L20-L30 Dermatitis and eczema (L20-L30)\L20 Atopic dermatitis\,36,0,true,"L20.9 Atopic dermatitis, unspecified",null,null,46454038,46455109,1,1
\ACT Diagnosis ICD-10\L00-L99 Diseases of the skin and subcutaneous tissue (L00-L99)\L20-L30 Dermatitis and eczema (L20-L30)\L20 Atopic dermatitis\L20.8 Other atopic dermatitis\,29,0,true,L20.81 Atopic neurodermatitis,null,null,46452944,46454038,1,1
\ACT Diagnosis ICD-10\L00-L99 Diseases of the skin and subcutaneous tissue (L00-L99)\L20-L30 Dermatitis and eczema (L20-L30)\L25 Unspecified contact dermatitis\,55,0,true,"L25.9 Unspecified contact dermatitis, unspecified cause",null,null,46282899,46284002,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M05-M14 Inflammatory polyarthropathies (M05-M14)\,8,0,true,M10 Gout,null,null,46057702,46058748,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M05-M14 Inflammatory polyarthropathies (M05-M14)\M06 Other rheumatoid arthritis\,39,0,true,"M06.9 Rheumatoid arthritis, unspecified",null,null,44538497,44539605,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M05-M14 Inflammatory polyarthropathies (M05-M14)\M10 Gout\,23,0,true,"M10.9 Gout, unspecified",null,null,46058748,46059868,2,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M15-M19 Osteoarthritis (M15-M19)\,26,0,true,M17 Osteoarthritis of knee,null,null,46664752,46665800,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M15-M19 Osteoarthritis (M15-M19)\M16 Osteoarthritis of hip\,40,0,true,"M16.9 Osteoarthritis of hip, unspecified",null,null,46414703,46415791,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M15-M19 Osteoarthritis (M15-M19)\M17 Osteoarthritis of knee\,41,0,true,"M17.9 Osteoarthritis of knee, unspecified",null,null,46665800,46666890,1,1
"\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M20-M25 Other joint disorders (M20-M25)\M25 Other joint disorder, not elsewhere classified\",19,0,true,M25.5 Pain in joint,null,null,46302189,46303288,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M40-M43 Deforming dorsopathies (M40-M43)\,13,0,true,M41 Scoliosis,null,null,45590016,45591059,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M40-M43 Deforming dorsopathies (M40-M43)\M40 Kyphosis and lordosis\M40.2 Other and unspecified kyphosis\,27,0,true,M40.20 Unspecified kyphosis,null,null,45591059,45592179,1,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M40-M43 Deforming dorsopathies (M40-M43)\M41 Scoliosis\,28,0,true,"M41.9 Scoliosis, unspecified",null,null,45588944,45590016,1,1
"\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M70-M79 Other soft tissue disorders (M70-M79)\M79 Other and unspecified soft tissue disorders, not elsewhere classified\",18,0,true,M79.1 MyalgiaµM79.7 Fibromyalgia,null,null,46591613,46592899,4,1
\ACT Diagnosis ICD-10\M00-M99 Diseases of the musculoskeletal system and connective tissue (M00-M99)\M80-M85 Disorders of bone density and structure (M80-M85)\M81 Osteoporosis without current pathological fracture\,68,0,true,M81.0 Age-related osteoporosis without current pathological fracture,null,null,46648363,46649533,1,1
\ACT Diagnosis ICD-10\N00-N99 Diseases of the genitourinary system (N00-N99)\,52,0,true,N10-N16 Renal tubulo-interstitial diseases (N10-N16),null,null,46170118,46171135,1,1
\ACT Diagnosis ICD-10\N00-N99 Diseases of the genitourinary system (N00-N99)\N10-N16 Renal tubulo-interstitial diseases (N10-N16)\,72,0,true,"N12 Tubulo-interstitial nephritis, not specified as acute or chronicµN16 Renal tubulo-interstitial disorders in diseases classified elsewhere",null,null,46171135,46172349,2,1
\ACT Diagnosis ICD-10\N00-N99 Diseases of the genitourinary system (N00-N99)\N17-N19 Acute kidney failure and chronic kidney disease (N17-N19)\N18 Chronic kidney disease (CKD)\,41,0,true,"N18.1 Chronic kidney disease, stage 1µN18.9 Chronic kidney disease, unspecified",null,null,46687525,46689299,10,7
\ACT Diagnosis ICD-10\N00-N99 Diseases of the genitourinary system (N00-N99)\N30-N39 Other diseases of the urinary system (N30-N39)\N39 Other disorders of urinary system\,49,0,true,"N39.0 Urinary tract infection, site not specified",null,null,45594276,45595383,1,1
"\ACT Diagnosis ICD-10\O00-O9A Pregnancy, childbirth and the puerperium (O00-O9A)\O00-O08 Pregnancy with abortive outcome (O00-O08)\O00 Ectopic pregnancy\",21,0,true,O00.1 Tubal pregnancy,null,null,46430067,46431177,2,1
"\ACT Diagnosis ICD-10\O00-O9A Pregnancy, childbirth and the puerperium (O00-O9A)\O00-O08 Pregnancy with abortive outcome (O00-O08)\O00 Ectopic pregnancy\O00.1 Tubal pregnancy\",53,0,true,O00.10 Tubal pregnancy without intrauterine pregnancy,null,null,46428951,46430067,1,1
"\ACT Diagnosis ICD-10\O00-O9A Pregnancy, childbirth and the puerperium (O00-O9A)\O10-O16 Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium (O10-O16)\",17,0,true,O14 Pre-Eclampsia,null,null,46597284,46598378,1,1
"\ACT Diagnosis ICD-10\O00-O9A Pregnancy, childbirth and the puerperium (O00-O9A)\O10-O16 Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium (O10-O16)\O14 Pre-Eclampsia\",31,0,true,O14.9 Unspecified pre-eclampsia,null,null,46598378,46599504,1,1
"\ACT Diagnosis ICD-10\O00-O9A Pregnancy, childbirth and the puerperium (O00-O9A)\O10-O16 Edema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium (O10-O16)\O14 Pre-Eclampsia\O14.9 Unspecified pre-eclampsia\",55,0,true,"O14.90 Unspecified pre-eclampsia, unspecified trimester",null,null,46599504,46600686,1,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q00-Q07 Congenital malformations of the nervous system (Q00-Q07)\",16,0,true,Q05 Spina bifida,null,null,45584390,45585511,2,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q00-Q07 Congenital malformations of the nervous system (Q00-Q07)\Q07 Other congenital malformations of nervous system\",28,0,true,Q07.0 Arnold-Chiari syndrome,null,null,45585511,45586654,1,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q60-Q64 Congenital malformations of the urinary system (Q60-Q64)\Q61 Cystic kidney disease\",21,0,true,Q61.4 Renal dysplasia,null,null,46476679,46477788,1,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q65-Q79 Congenital malformations and deformations of the musculoskeletal system (Q65-Q79)\",34,0,true,Q66 Congenital deformities of feet,null,null,45586654,45587775,1,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q65-Q79 Congenital malformations and deformations of the musculoskeletal system (Q65-Q79)\Q66 Congenital deformities of feet\",47,0,true,"Q66.9 Congenital deformity of feet, unspecified",null,null,45587775,45588944,1,1
"\ACT Diagnosis ICD-10\Q00-Q99 Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)\Q65-Q79 Congenital malformations and deformations of the musculoskeletal system (Q65-Q79)\Q76 Congenital malformations of spine and bony thorax\",26,0,true,Q76.0 Spina bifida occulta,null,null,26857724,26858891,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\",9,0,true,R05 Cough,null,null,46558112,46559224,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R04 Hemorrhage from respiratory passages\",16,0,true,R04.2 Hemoptysis,null,null,35701838,35702998,1,1
"\ACT Diagnosis ICD-10\R00-R99 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)\R00-R09 Symptoms and signs involving the circulatory and respiratory systems (R00-R09)\R06 Abnormalities of breathing\",14,0,true,R06.0 DyspneaµR06.2 Wheezing,null,null,46094744,46095961,2,1
