"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","109","12074599","12075584","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","110","12075584","12076649","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","111","12076649","12077634","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","112","12077634","12078619","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","113","12078619","12079724","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","114","12079724","12080669","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","115","12080669","12081654","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","116","12081654","12082679","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","117","12082679","12083824","6","6"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","118","12083824","12084809","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","119","12084809","12085834","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","120","12085834","12086819","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","121","12086819","12087884","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","122","12087884","12088989","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","123","12088989","12089974","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","124","12089974","12090999","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","125","12090999","12091944","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","126","12091944","12092929","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","127","12092929","12093994","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","128","12093994","12094979","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","129","12094979","12096004","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","130","12096004","12096989","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","131","12096989","12098014","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","132","12098014","12098959","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","133","12098959","12099904","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","134","12099904","12101089","7","7"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","135","12101089","12102034","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","136","12102034","12102979","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","137","12102979","12103924","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","138","12103924","12104869","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","139","12104869","12105814","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","140","12105814","12106839","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","141","12106839","12107784","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","142","12107784","12108769","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","143","12108769","12109754","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","145","12109754","12110699","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","146","12110699","12111644","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","147","12111644","12112629","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","148","12112629","12113574","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","149","12113574","12114559","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","15.6","12114559","12115506","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","151","12115506","12116451","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","152","12116451","12117396","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","153","12117396","12118341","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","154","12118341","12119286","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","155","12119286","12120231","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","156","12120231","12121216","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","158","12121216","12122161","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","159","12122161","12123106","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","16.1","12123106","12124053","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","16.8","12124053","12125000","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","160","12125000","12125945","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","161","12125945","12126890","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","163","12126890","12127875","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","166","12127875","12128900","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","167","12128900","12129845","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","168","12129845","12130790","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","169","12130790","12131735","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","17.4","12131735","12132682","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","171","12132682","12133627","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","172","12133627","12134572","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","173","12134572","12135517","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","174","12135517","12136462","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","175","12136462","12137407","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","177","12137407","12138392","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","178","12138392","12139337","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","179","12139337","12140282","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","18.7","12140282","12141229","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","184","12141229","12142214","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","186","12142214","12143159","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","188","12143159","12144104","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","193","12144104","12145049","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","195","12145049","12145994","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","196","12145994","12146939","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","197","12146939","12147924","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","198","12147924","12148909","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","20.1","12148909","12149856","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","20.2","12149856","12150803","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","20.3","12150803","12151791","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","20.7","12151791","12152738","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","20.9","12152738","12153685","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","200","12153685","12154630","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","205","12154630","12155615","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","206","12155615","12156560","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","208","12156560","12157505","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.1","12157505","12158452","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.2","12158452","12159399","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.3","12159399","12160346","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.4","12160346","12161293","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.5","12161293","12162281","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","21.7","12162281","12163228","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","210","12163228","12164173","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","211","12164173","12165118","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","213","12165118","12166063","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","214","12166063","12167008","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","216","12167008","12167993","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","22.4","12167993","12168940","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","22.7","12168940","12169887","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","220","12169887","12170832","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","222","12170832","12171817","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","223","12171817","12172762","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","225","12172762","12173707","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","227","12173707","12174692","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","22","12174692","12175635","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","23.2","12175635","12176664","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","23.3","12176664","12177652","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","23.7","12177652","12178640","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","230","12178640","12179625","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","233","12179625","12180570","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","235","12180570","12181515","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","236","12181515","12182460","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","238","12182460","12183445","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","23","12183445","12184388","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","24.1","12184388","12185335","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","24.3","12185335","12186282","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","24.4","12186282","12187229","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","24.7","12187229","12188176","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","24.8","12188176","12189123","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","242","12189123","12190188","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","25.1","12190188","12191135","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","25.4","12191135","12192082","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","25.5","12192082","12193070","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","25.7","12193070","12194058","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","250","12194058","12195003","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","251","12195003","12195948","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","253","12195948","12196893","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","254","12196893","12197838","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","255","12197838","12198783","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","256","12198783","12199728","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","258","12199728","12200673","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","259","12200673","12201618","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","25","12201618","12202561","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.1","12202561","12203549","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.2","12203549","12204496","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.3","12204496","12205484","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.4","12205484","12206431","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.6","12206431","12207419","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.7","12207419","12208366","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","26.9","12208366","12209354","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","261","12209354","12210299","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","264","12210299","12211244","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","26","12211244","12212187","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.1","12212187","12213134","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.2","12213134","12214245","5","5"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.3","12214245","12215192","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.4","12215192","12216139","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.5","12216139","12217127","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.6","12217127","12218074","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.7","12218074","12219021","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.8","12219021","12219968","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","27.9","12219968","12220915","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","272","12220915","12221860","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","275","12221860","12222805","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","276","12222805","12223750","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","27","12223750","12224693","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.1","12224693","12225640","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.2","12225640","12226669","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.3","12226669","12227698","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.4","12227698","12228645","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.7","12228645","12229592","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.8","12229592","12230580","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","28.9","12230580","12231527","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","285","12231527","12232472","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","289","12232472","12233417","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","28","12233417","12234360","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.1","12234360","12235389","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.2","12235389","12236377","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.3","12236377","12237365","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.4","12237365","12238394","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.6","12238394","12239341","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.8","12239341","12240288","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","29.9","12240288","12241235","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","293","12241235","12242180","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","295","12242180","12243125","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","29","12243125","12244107","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","1","0","true","2","12244107","12245124","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.1","12245124","12246112","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.2","12246112","12247059","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.3","12247059","12248006","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.4","12248006","12249076","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.5","12249076","12250105","3","3"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.6","12250105","12251093","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.7","12251093","12252081","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.8","12252081","12253069","2","2"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","30.9","12253069","12254139","4","4"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","300","12254139","12255084","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","3","0","true","308","12255084","12256029","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","2","0","true","30","12256029","12256972","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.1","12256972","12257919","1","1"
"\laboratory\acrylamide\Acrylamide (pmoL per G Hb)\","4","0","true","31.2","12257919","12258907","2","2"
